violationid,zip,class,inspectiondate,originalcorrectbydate,newcorrectbydate,certifieddate,councildistrict
17786236,10468,C,2025-03-24,2025-04-18T00:00:00.000,2025-05-02T00:00:00.000,2025-05-01T00:00:00.000,14
17786241,10468,C,2025-03-24,2025-04-18T00:00:00.000,2025-05-02T00:00:00.000,2025-05-01T00:00:00.000,14
17786242,10468,C,2025-03-24,2025-04-18T00:00:00.000,2025-05-02T00:00:00.000,2025-05-01T00:00:00.000,14
17786240,10468,C,2025-03-24,2025-04-18T00:00:00.000,2025-05-02T00:00:00.000,2025-05-01T00:00:00.000,14
17786238,10468,C,2025-03-24,2025-04-18T00:00:00.000,2025-05-02T00:00:00.000,2025-05-01T00:00:00.000,14
17792786,10033,C,2025-03-23,2025-04-20T00:00:00.000,2025-05-04T00:00:00.000,2025-05-09T00:00:00.000,10
17792865,11230,C,2025-03-23,2025-04-20T00:00:00.000,2025-05-18T00:00:00.000,2025-05-23T00:00:00.000,45
17792785,10033,C,2025-03-23,2025-04-20T00:00:00.000,2025-05-04T00:00:00.000,2025-05-09T00:00:00.000,10
17792871,11230,C,2025-03-23,2025-04-20T00:00:00.000,2025-05-18T00:00:00.000,2025-05-23T00:00:00.000,45
17792867,11230,C,2025-03-23,2025-04-20T00:00:00.000,2025-05-18T00:00:00.000,2025-05-23T00:00:00.000,45
17792799,10451,C,2025-03-23,2025-04-20T00:00:00.000,2025-05-04T00:00:00.000,2025-05-06T00:00:00.000,16
17785390,10451,C,2025-03-23,2025-04-17T00:00:00.000,2025-05-01T00:00:00.000,2025-05-05T00:00:00.000,16
17785389,10451,C,2025-03-23,2025-04-17T00:00:00.000,2025-05-01T00:00:00.000,2025-05-05T00:00:00.000,16
17785388,10451,C,2025-03-23,2025-04-17T00:00:00.000,2025-05-01T00:00:00.000,2025-05-05T00:00:00.000,16
17792783,10033,C,2025-03-23,2025-04-20T00:00:00.000,2025-05-04T00:00:00.000,2025-05-09T00:00:00.000,10
17792787,10033,C,2025-03-23,2025-04-20T00:00:00.000,2025-05-04T00:00:00.000,2025-05-09T00:00:00.000,10
17792869,11230,C,2025-03-23,2025-04-20T00:00:00.000,2025-05-18T00:00:00.000,2025-05-23T00:00:00.000,45
17784324,11228,C,2025-03-20,2025-04-17T00:00:00.000,2025-05-01T00:00:00.000,2025-04-30T00:00:00.000,38
17784326,11228,C,2025-03-20,2025-04-17T00:00:00.000,2025-05-01T00:00:00.000,2025-04-30T00:00:00.000,38
17783672,10468,C,2025-03-20,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-05-01T00:00:00.000,14
17783669,10468,C,2025-03-20,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-05-01T00:00:00.000,14
17785504,11204,C,2025-03-20,2025-04-18T00:00:00.000,2025-05-02T00:00:00.000,2025-05-07T00:00:00.000,44
17783724,10468,C,2025-03-20,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-05-01T00:00:00.000,14
17783668,10468,C,2025-03-20,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-05-01T00:00:00.000,14
17784325,11228,C,2025-03-20,2025-04-17T00:00:00.000,2025-05-01T00:00:00.000,2025-04-30T00:00:00.000,38
17785503,11204,C,2025-03-20,2025-04-18T00:00:00.000,2025-05-02T00:00:00.000,2025-05-07T00:00:00.000,44
17783636,11204,C,2025-03-20,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-04-18T00:00:00.000,43
17783635,11204,C,2025-03-20,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-04-18T00:00:00.000,43
17783547,11226,C,2025-03-20,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-04-24T00:00:00.000,40
17783548,11226,C,2025-03-20,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-04-24T00:00:00.000,40
17784322,11228,C,2025-03-20,2025-04-17T00:00:00.000,2025-05-01T00:00:00.000,2025-04-30T00:00:00.000,38
17785500,11204,C,2025-03-20,2025-04-18T00:00:00.000,2025-05-02T00:00:00.000,2025-05-07T00:00:00.000,44
17783637,11204,C,2025-03-20,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-04-18T00:00:00.000,43
17783670,10468,C,2025-03-20,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-05-01T00:00:00.000,14
17777898,10463,C,2025-03-19,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-05-03T00:00:00.000,10
17777899,10463,C,2025-03-19,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-05-03T00:00:00.000,10
17777892,10456,C,2025-03-19,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-04-09T00:00:00.000,16
17777421,11225,C,2025-03-19,2025-04-13T00:00:00.000,2025-04-27T00:00:00.000,2025-04-14T00:00:00.000,40
17777902,10463,C,2025-03-19,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-05-03T00:00:00.000,10
17777903,10463,C,2025-03-19,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-05-03T00:00:00.000,10
17777905,10463,C,2025-03-19,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-05-03T00:00:00.000,10
17777890,10456,C,2025-03-19,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-04-09T00:00:00.000,16
17777904,10463,C,2025-03-19,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-05-03T00:00:00.000,10
17777423,11203,C,2025-03-19,2025-04-13T00:00:00.000,2025-04-27T00:00:00.000,2025-05-01T00:00:00.000,41
17777481,11213,C,2025-03-19,2025-04-13T00:00:00.000,2025-04-27T00:00:00.000,2025-05-02T00:00:00.000,35
17777417,11225,C,2025-03-19,2025-04-13T00:00:00.000,2025-04-27T00:00:00.000,2025-04-14T00:00:00.000,40
17777906,10463,C,2025-03-19,2025-04-14T00:00:00.000,2025-04-28T00:00:00.000,2025-05-03T00:00:00.000,10
17777483,11213,C,2025-03-19,2025-04-13T00:00:00.000,2025-04-27T00:00:00.000,2025-05-02T00:00:00.000,35
17777476,11419,C,2025-03-19,2025-04-13T00:00:00.000,2025-04-27T00:00:00.000,2025-04-11T00:00:00.000,29
17777415,11225,C,2025-03-19,2025-04-13T00:00:00.000,2025-04-27T00:00:00.000,2025-04-14T00:00:00.000,40
17776173,10468,C,2025-03-18,2025-04-12T00:00:00.000,2025-04-26T00:00:00.000,2025-04-28T00:00:00.000,14
17777001,11225,C,2025-03-18,2025-04-13T00:00:00.000,2025-04-27T00:00:00.000,2025-05-02T00:00:00.000,35
17777005,11225,C,2025-03-18,2025-04-13T00:00:00.000,2025-04-27T00:00:00.000,2025-05-02T00:00:00.000,35
17778090,10040,C,2025-03-18,2025-04-14T00:00:00.000,2025-05-12T00:00:00.000,2025-05-14T00:00:00.000,10
17776174,10468,C,2025-03-18,2025-04-12T00:00:00.000,2025-04-26T00:00:00.000,2025-04-28T00:00:00.000,14
17777003,11225,C,2025-03-18,2025-04-13T00:00:00.000,2025-04-27T00:00:00.000,2025-05-02T00:00:00.000,35
17778092,10040,C,2025-03-18,2025-04-14T00:00:00.000,2025-05-12T00:00:00.000,2025-05-14T00:00:00.000,10
17775019,10467,C,2025-03-17,2025-04-11T00:00:00.000,2025-04-25T00:00:00.000,2025-04-30T00:00:00.000,11
17774954,11218,C,2025-03-17,2025-04-11T00:00:00.000,2025-04-25T00:00:00.000,2025-04-09T00:00:00.000,39
17774953,11218,C,2025-03-17,2025-04-11T00:00:00.000,2025-04-25T00:00:00.000,2025-04-09T00:00:00.000,39
17775834,11213,C,2025-03-17,2025-04-12T00:00:00.000,2025-04-26T00:00:00.000,2025-04-07T00:00:00.000,35
17775020,10467,C,2025-03-17,2025-04-11T00:00:00.000,2025-04-25T00:00:00.000,2025-04-30T00:00:00.000,11
17775832,11213,C,2025-03-17,2025-04-12T00:00:00.000,2025-04-26T00:00:00.000,2025-04-07T00:00:00.000,35
17775017,10467,C,2025-03-17,2025-04-11T00:00:00.000,2025-04-25T00:00:00.000,2025-04-30T00:00:00.000,11
17775830,11213,C,2025-03-17,2025-04-12T00:00:00.000,2025-04-26T00:00:00.000,2025-04-07T00:00:00.000,35
17775021,10467,C,2025-03-17,2025-04-11T00:00:00.000,2025-04-25T00:00:00.000,2025-04-30T00:00:00.000,11
17775831,11213,C,2025-03-17,2025-04-12T00:00:00.000,2025-04-26T00:00:00.000,2025-04-07T00:00:00.000,35
17775016,10467,C,2025-03-17,2025-04-11T00:00:00.000,2025-04-25T00:00:00.000,2025-04-30T00:00:00.000,11
17775835,11213,C,2025-03-17,2025-04-12T00:00:00.000,2025-04-26T00:00:00.000,2025-04-07T00:00:00.000,35
17775883,10455,C,2025-03-17,2025-04-12T00:00:00.000,2025-04-26T00:00:00.000,2025-05-01T00:00:00.000,17
17775833,11213,C,2025-03-17,2025-04-12T00:00:00.000,2025-04-26T00:00:00.000,2025-04-07T00:00:00.000,35
17775836,11213,C,2025-03-17,2025-04-12T00:00:00.000,2025-04-26T00:00:00.000,2025-04-07T00:00:00.000,35
17774932,10458,C,2025-03-16,2025-04-11T00:00:00.000,2025-04-25T00:00:00.000,2025-04-11T00:00:00.000,15
17774931,10458,C,2025-03-16,2025-04-11T00:00:00.000,2025-04-25T00:00:00.000,2025-04-11T00:00:00.000,15
17774934,10458,C,2025-03-16,2025-04-11T00:00:00.000,2025-04-25T00:00:00.000,2025-04-11T00:00:00.000,15
17774935,10458,C,2025-03-16,2025-04-11T00:00:00.000,2025-04-25T00:00:00.000,2025-04-11T00:00:00.000,15
17769896,10452,C,2025-03-15,2025-04-11T00:00:00.000,2025-05-09T00:00:00.000,2025-05-01T00:00:00.000,16
17769043,11212,C,2025-03-15,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-11-03T00:00:00.000,41
17775878,10452,C,2025-03-15,2025-04-12T00:00:00.000,2025-05-10T00:00:00.000,2025-05-01T00:00:00.000,16
17769894,10452,C,2025-03-15,2025-04-11T00:00:00.000,2025-05-09T00:00:00.000,2025-05-01T00:00:00.000,16
17769895,10452,C,2025-03-15,2025-04-11T00:00:00.000,2025-05-09T00:00:00.000,2025-05-01T00:00:00.000,16
17769040,11212,C,2025-03-15,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-11-03T00:00:00.000,41
17768930,11223,C,2025-03-15,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-24T00:00:00.000,44
17768929,11223,C,2025-03-15,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-24T00:00:00.000,44
17802098,10452,C,2025-03-14,2025-04-26T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17802099,10452,C,2025-03-14,2025-04-26T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17802097,10452,C,2025-03-14,2025-04-26T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17802100,10452,C,2025-03-14,2025-04-26T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17802096,10452,C,2025-03-14,2025-04-26T00:00:00.000,2025-05-24T00:00:00.000,2025-05-28T00:00:00.000,16
17767903,10040,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-22T00:00:00.000,10
17768205,11226,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-10T00:00:00.000,40
17767957,11226,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-10T00:00:00.000,40
17767960,11226,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-10T00:00:00.000,40
17768208,11226,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-10T00:00:00.000,40
17767953,11214,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-28T00:00:00.000,47
17768207,11226,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-10T00:00:00.000,40
17767961,11226,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-10T00:00:00.000,40
17767959,11226,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-10T00:00:00.000,40
17768206,11226,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-10T00:00:00.000,40
17768204,11226,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-10T00:00:00.000,40
17767320,10468,C,2025-03-13,2025-04-07T00:00:00.000,2025-04-21T00:00:00.000,2025-04-09T00:00:00.000,14
17767400,10458,C,2025-03-13,2025-04-07T00:00:00.000,2025-04-21T00:00:00.000,2025-04-11T00:00:00.000,15
17767401,10458,C,2025-03-13,2025-04-07T00:00:00.000,2025-04-21T00:00:00.000,2025-04-11T00:00:00.000,15
17767402,10458,C,2025-03-13,2025-04-07T00:00:00.000,2025-04-21T00:00:00.000,2025-04-11T00:00:00.000,15
17767403,10458,C,2025-03-13,2025-04-07T00:00:00.000,2025-04-21T00:00:00.000,2025-04-11T00:00:00.000,15
17767415,11201,C,2025-03-13,2025-04-07T00:00:00.000,2025-04-21T00:00:00.000,2025-04-14T00:00:00.000,39
17768209,11226,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-10T00:00:00.000,40
17768200,11214,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-28T00:00:00.000,47
17767958,11226,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-10T00:00:00.000,40
17767956,11226,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-10T00:00:00.000,40
17767902,10040,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-22T00:00:00.000,10
17767414,11201,C,2025-03-13,2025-04-07T00:00:00.000,2025-04-21T00:00:00.000,2025-04-14T00:00:00.000,39
17767596,11237,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-28T00:00:00.000,37
17767901,10040,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-22T00:00:00.000,10
17767900,10040,C,2025-03-13,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-22T00:00:00.000,10
17767981,10468,C,2025-03-12,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-28T00:00:00.000,14
17761353,10453,C,2025-03-12,2025-04-06T00:00:00.000,2025-04-20T00:00:00.000,2025-04-14T00:00:00.000,14
17767975,10468,C,2025-03-12,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-28T00:00:00.000,14
17767978,10468,C,2025-03-12,2025-04-10T00:00:00.000,2025-04-24T00:00:00.000,2025-04-28T00:00:00.000,14
17760823,10468,C,2025-03-11,2025-04-06T00:00:00.000,2025-04-20T00:00:00.000,2025-04-24T00:00:00.000,14
17760026,10451,C,2025-03-11,2025-04-05T00:00:00.000,2025-04-19T00:00:00.000,2025-04-18T00:00:00.000,17
17760655,10451,C,2025-03-11,2025-04-06T00:00:00.000,2025-04-20T00:00:00.000,2025-04-16T00:00:00.000,17
17760060,10457,C,2025-03-11,2025-04-05T00:00:00.000,2025-05-03T00:00:00.000,2025-04-28T00:00:00.000,15
17760027,10451,C,2025-03-11,2025-04-05T00:00:00.000,2025-04-19T00:00:00.000,2025-04-18T00:00:00.000,17
17760783,11208,C,2025-03-11,2025-04-06T00:00:00.000,2025-04-20T00:00:00.000,2025-04-25T00:00:00.000,37
17760022,10451,C,2025-03-11,2025-04-05T00:00:00.000,2025-04-19T00:00:00.000,2025-04-18T00:00:00.000,17
17760025,10451,C,2025-03-11,2025-04-05T00:00:00.000,2025-04-19T00:00:00.000,2025-04-18T00:00:00.000,17
17760024,10451,C,2025-03-11,2025-04-05T00:00:00.000,2025-04-19T00:00:00.000,2025-04-18T00:00:00.000,17
17760062,10457,C,2025-03-11,2025-04-05T00:00:00.000,2025-05-03T00:00:00.000,2025-04-28T00:00:00.000,15
17760021,10451,C,2025-03-11,2025-04-05T00:00:00.000,2025-04-19T00:00:00.000,2025-04-18T00:00:00.000,17
17760653,10451,C,2025-03-11,2025-04-06T00:00:00.000,2025-04-20T00:00:00.000,2025-04-16T00:00:00.000,17
17760787,11208,C,2025-03-11,2025-04-06T00:00:00.000,2025-04-20T00:00:00.000,2025-04-25T00:00:00.000,37
17760789,11208,C,2025-03-11,2025-04-06T00:00:00.000,2025-04-20T00:00:00.000,2025-04-25T00:00:00.000,37
17760790,11208,C,2025-03-11,2025-04-06T00:00:00.000,2025-04-20T00:00:00.000,2025-04-25T00:00:00.000,37
17760064,10457,C,2025-03-11,2025-04-05T00:00:00.000,2025-05-03T00:00:00.000,2025-04-28T00:00:00.000,15
17760023,10451,C,2025-03-11,2025-04-05T00:00:00.000,2025-04-19T00:00:00.000,2025-04-18T00:00:00.000,17
17760654,10451,C,2025-03-11,2025-04-06T00:00:00.000,2025-04-20T00:00:00.000,2025-04-16T00:00:00.000,17
17760063,10457,C,2025-03-11,2025-04-05T00:00:00.000,2025-05-03T00:00:00.000,2025-04-28T00:00:00.000,15
17759591,10033,C,2025-03-10,2025-04-05T00:00:00.000,2025-04-19T00:00:00.000,2025-04-19T00:00:00.000,10
17759589,10033,C,2025-03-10,2025-04-05T00:00:00.000,2025-04-19T00:00:00.000,2025-04-24T00:00:00.000,10
17759590,10033,C,2025-03-10,2025-04-05T00:00:00.000,2025-04-19T00:00:00.000,2025-04-19T00:00:00.000,10
17760967,10033,C,2025-03-09,2025-04-06T00:00:00.000,2025-04-20T00:00:00.000,2025-04-11T00:00:00.000,10
17760968,10033,C,2025-03-09,2025-04-06T00:00:00.000,2025-04-20T00:00:00.000,2025-04-11T00:00:00.000,10
17753265,10460,C,2025-03-08,2025-04-03T00:00:00.000,2025-04-17T00:00:00.000,2025-04-17T00:00:00.000,15
17753263,10460,C,2025-03-08,2025-04-03T00:00:00.000,2025-04-17T00:00:00.000,2025-04-17T00:00:00.000,15
17752706,10457,C,2025-03-07,2025-04-03T00:00:00.000,2025-05-01T00:00:00.000,2025-04-16T00:00:00.000,15
17753829,11216,C,2025-03-07,2025-04-04T00:00:00.000,2025-04-18T00:00:00.000,2025-04-09T00:00:00.000,36
17753833,11216,C,2025-03-07,2025-04-04T00:00:00.000,2025-04-18T00:00:00.000,2025-04-09T00:00:00.000,36
17752702,10457,C,2025-03-07,2025-04-03T00:00:00.000,2025-05-01T00:00:00.000,2025-04-16T00:00:00.000,15
17753832,11216,C,2025-03-07,2025-04-04T00:00:00.000,2025-04-18T00:00:00.000,2025-04-09T00:00:00.000,36
17752704,10457,C,2025-03-07,2025-04-03T00:00:00.000,2025-05-01T00:00:00.000,2025-04-16T00:00:00.000,15
17752705,10457,C,2025-03-07,2025-04-03T00:00:00.000,2025-05-01T00:00:00.000,2025-04-16T00:00:00.000,15
17753831,11216,C,2025-03-07,2025-04-04T00:00:00.000,2025-04-18T00:00:00.000,2025-04-09T00:00:00.000,36
17751573,11216,C,2025-03-06,2025-03-31T00:00:00.000,2025-04-14T00:00:00.000,2025-04-15T00:00:00.000,36
17751541,11208,C,2025-03-06,2025-03-31T00:00:00.000,2025-04-14T00:00:00.000,2025-04-09T00:00:00.000,42
17751751,11226,C,2025-03-06,2025-04-03T00:00:00.000,2025-05-01T00:00:00.000,2025-05-05T00:00:00.000,40
17751732,11208,C,2025-03-06,2025-04-03T00:00:00.000,2025-04-17T00:00:00.000,2025-09-30T00:00:00.000,42
17751749,11226,C,2025-03-06,2025-04-03T00:00:00.000,2025-05-01T00:00:00.000,2025-05-05T00:00:00.000,40
17745528,11204,C,2025-03-05,2025-03-30T00:00:00.000,2025-04-13T00:00:00.000,2025-04-09T00:00:00.000,44
17745852,10460,C,2025-03-05,2025-03-31T00:00:00.000,2025-04-14T00:00:00.000,2025-04-04T00:00:00.000,18
17745527,11204,C,2025-03-05,2025-03-30T00:00:00.000,2025-04-13T00:00:00.000,2025-04-09T00:00:00.000,44
17745526,11204,C,2025-03-05,2025-03-30T00:00:00.000,2025-04-13T00:00:00.000,2025-04-09T00:00:00.000,44
17745525,11204,C,2025-03-05,2025-03-30T00:00:00.000,2025-04-13T00:00:00.000,2025-04-09T00:00:00.000,44
17744302,10463,C,2025-03-04,2025-03-29T00:00:00.000,2025-04-12T00:00:00.000,2025-04-14T00:00:00.000,14
17744359,10457,C,2025-03-04,2025-03-29T00:00:00.000,2025-04-12T00:00:00.000,2025-04-09T00:00:00.000,15
17744479,11236,C,2025-03-04,2025-03-30T00:00:00.000,2025-04-13T00:00:00.000,2025-04-16T00:00:00.000,42
17745343,10456,C,2025-03-04,2025-03-30T00:00:00.000,2025-04-13T00:00:00.000,2025-04-11T00:00:00.000,17
17744303,10463,C,2025-03-04,2025-03-29T00:00:00.000,2025-04-12T00:00:00.000,2025-04-14T00:00:00.000,14
17746114,10472,C,2025-03-04,2025-03-31T00:00:00.000,2025-04-28T00:00:00.000,2025-05-02T00:00:00.000,18
17744891,11207,C,2025-03-04,2025-03-30T00:00:00.000,2025-04-13T00:00:00.000,2025-04-14T00:00:00.000,42
17744356,10457,C,2025-03-04,2025-03-29T00:00:00.000,2025-04-12T00:00:00.000,2025-04-09T00:00:00.000,15
17744357,10457,C,2025-03-04,2025-03-29T00:00:00.000,2025-04-12T00:00:00.000,2025-04-09T00:00:00.000,15
17744389,11236,C,2025-03-04,2025-03-29T00:00:00.000,2025-04-12T00:00:00.000,2025-04-11T00:00:00.000,42
17744301,10463,C,2025-03-04,2025-03-29T00:00:00.000,2025-04-12T00:00:00.000,2025-04-14T00:00:00.000,14
17744300,10463,C,2025-03-04,2025-03-29T00:00:00.000,2025-04-12T00:00:00.000,2025-04-14T00:00:00.000,14
17743660,10468,C,2025-03-03,2025-03-28T00:00:00.000,2025-04-11T00:00:00.000,2025-04-16T00:00:00.000,14
17743664,10468,C,2025-03-03,2025-03-28T00:00:00.000,2025-04-11T00:00:00.000,2025-04-16T00:00:00.000,14
17743661,10468,C,2025-03-03,2025-03-28T00:00:00.000,2025-04-11T00:00:00.000,2025-04-16T00:00:00.000,14
17743662,10468,C,2025-03-03,2025-03-28T00:00:00.000,2025-04-11T00:00:00.000,2025-04-16T00:00:00.000,14
17743663,10468,C,2025-03-03,2025-03-28T00:00:00.000,2025-04-11T00:00:00.000,2025-04-16T00:00:00.000,14
17737812,10467,C,2025-03-02,2025-03-27T00:00:00.000,2025-04-10T00:00:00.000,2025-04-14T00:00:00.000,12
17737810,10467,C,2025-03-02,2025-03-27T00:00:00.000,2025-04-10T00:00:00.000,2025-04-14T00:00:00.000,12
17737264,10009,C,2025-03-01,2025-03-27T00:00:00.000,2025-04-10T00:00:00.000,2025-04-15T00:00:00.000,2
17737262,10009,C,2025-03-01,2025-03-27T00:00:00.000,2025-04-10T00:00:00.000,2025-04-15T00:00:00.000,2
17737261,10009,C,2025-03-01,2025-03-27T00:00:00.000,2025-04-10T00:00:00.000,2025-04-15T00:00:00.000,2
17737260,10009,C,2025-03-01,2025-03-27T00:00:00.000,2025-04-10T00:00:00.000,2025-04-15T00:00:00.000,2
17737266,10009,C,2025-03-01,2025-03-27T00:00:00.000,2025-04-10T00:00:00.000,2025-04-15T00:00:00.000,2
17737265,10009,C,2025-03-01,2025-03-27T00:00:00.000,2025-04-10T00:00:00.000,2025-04-15T00:00:00.000,2
17737263,10009,C,2025-03-01,2025-03-27T00:00:00.000,2025-04-10T00:00:00.000,2025-04-15T00:00:00.000,2
17743762,10456,C,2025-02-28,2025-03-29T00:00:00.000,2025-04-12T00:00:00.000,2025-07-09T00:00:00.000,17
17738291,10032,C,2025-02-28,2025-03-28T00:00:00.000,2025-04-11T00:00:00.000,2025-04-15T00:00:00.000,9
17736790,11213,C,2025-02-28,2025-03-27T00:00:00.000,2025-04-10T00:00:00.000,2025-04-03T00:00:00.000,35
17738324,10456,C,2025-02-28,2025-03-28T00:00:00.000,2025-04-11T00:00:00.000,2025-04-11T00:00:00.000,17
17738292,10032,C,2025-02-28,2025-03-28T00:00:00.000,2025-04-11T00:00:00.000,2025-04-15T00:00:00.000,9
17738290,10032,C,2025-02-28,2025-03-28T00:00:00.000,2025-04-11T00:00:00.000,2025-04-15T00:00:00.000,9
17736788,11213,C,2025-02-28,2025-03-27T00:00:00.000,2025-04-10T00:00:00.000,2025-04-03T00:00:00.000,35
17738289,10032,C,2025-02-28,2025-03-28T00:00:00.000,2025-04-11T00:00:00.000,2025-04-15T00:00:00.000,9
17738325,10456,C,2025-02-28,2025-03-28T00:00:00.000,2025-04-11T00:00:00.000,2025-04-11T00:00:00.000,17
17738288,10032,C,2025-02-28,2025-03-28T00:00:00.000,2025-04-11T00:00:00.000,2025-04-15T00:00:00.000,9
17736791,11213,C,2025-02-28,2025-03-27T00:00:00.000,2025-04-10T00:00:00.000,2025-04-03T00:00:00.000,35
17736789,11213,C,2025-02-28,2025-03-27T00:00:00.000,2025-04-10T00:00:00.000,2025-04-03T00:00:00.000,35
17730188,10034,C,2025-02-26,2025-03-23T00:00:00.000,2025-04-06T00:00:00.000,2025-04-10T00:00:00.000,10
17730187,10034,C,2025-02-26,2025-03-23T00:00:00.000,2025-04-06T00:00:00.000,2025-04-10T00:00:00.000,10
17730185,10034,C,2025-02-26,2025-03-23T00:00:00.000,2025-04-06T00:00:00.000,2025-04-10T00:00:00.000,10
17730184,10034,C,2025-02-26,2025-03-23T00:00:00.000,2025-04-06T00:00:00.000,2025-04-10T00:00:00.000,10
17730146,11226,C,2025-02-26,2025-03-23T00:00:00.000,2025-04-20T00:00:00.000,2025-04-07T00:00:00.000,40
17723741,11237,C,2025-02-26,2025-03-11T00:00:00.000,2025-03-25T00:00:00.000,2025-03-27T00:00:00.000,37
17730186,10034,C,2025-02-26,2025-03-23T00:00:00.000,2025-04-06T00:00:00.000,2025-04-10T00:00:00.000,10
17729139,11377,C,2025-02-25,2025-03-22T00:00:00.000,2025-04-05T00:00:00.000,2025-04-07T00:00:00.000,26
17729138,11377,C,2025-02-25,2025-03-22T00:00:00.000,2025-04-05T00:00:00.000,2025-04-07T00:00:00.000,26
17729228,11372,C,2025-02-25,2025-03-22T00:00:00.000,2025-04-05T00:00:00.000,2025-04-10T00:00:00.000,25
17729229,11372,C,2025-02-25,2025-03-22T00:00:00.000,2025-04-05T00:00:00.000,2025-04-10T00:00:00.000,25
17729225,11372,C,2025-02-25,2025-03-22T00:00:00.000,2025-04-05T00:00:00.000,2025-04-10T00:00:00.000,25
17729227,11372,C,2025-02-25,2025-03-22T00:00:00.000,2025-04-05T00:00:00.000,2025-04-10T00:00:00.000,25
17729231,11372,C,2025-02-25,2025-03-22T00:00:00.000,2025-04-05T00:00:00.000,2025-04-10T00:00:00.000,25
17729133,11377,C,2025-02-25,2025-03-22T00:00:00.000,2025-04-05T00:00:00.000,2025-04-07T00:00:00.000,26
17729230,11372,C,2025-02-25,2025-03-22T00:00:00.000,2025-04-05T00:00:00.000,2025-04-10T00:00:00.000,25
